date,open,high,low,close,adjclose,volume
4/8/2005,696,715,696,715,715,68
4/10/2005,,,,,,
4/11/2005,715,745,712,742,742,372
4/12/2005,738,741,730,735,735,1916
4/13/2005,735,736,721,724,724,639
4/14/2005,730,748,730,735,735,336
4/15/2005,735,740,731,738,738,766
4/17/2005,,,,,,
4/18/2005,732,734,722,729,729,167
4/19/2005,726,735,725,731,731,451
4/20/2005,731,739,728,739,739,331
4/21/2005,739,745,736,745,745,299
4/22/2005,742,745,737,740,740,168
4/24/2005,,,,,,
4/25/2005,737,737,719,721,721,115
4/26/2005,720,730,712,730,730,1085
4/27/2005,729,732,716,720,720,489
4/28/2005,718,722,708,721,721,679
4/29/2005,723,742,721,742,742,555
5/1/2005,,,,,,
5/2/2005,732,738,730,738,738,48
5/3/2005,736,760,736,760,760,125
5/4/2005,762,765,762,765,765,177
5/5/2005,758,774,758,774,774,3
5/6/2005,769,770,769,770,770,11
5/8/2005,,,,,,
5/9/2005,760,763,757,763,763,11
5/10/2005,760,760,760,760,760,3
5/11/2005,760,760,754,754,754,0
5/12/2005,762,762,762,762,762,4
5/13/2005,760,760,760,760,760,0
5/15/2005,,,,,,
5/16/2005,760,760,760,760,760,5
5/17/2005,740,740,735,735,735,0
5/18/2005,730,730,730,730,730,17
5/19/2005,724,724,724,724,724,1
5/20/2005,745,747,737,747,747,293
5/22/2005,,,,,,
5/23/2005,745,757,745,751,751,633
5/24/2005,747,748,740,745,745,176
5/25/2005,743,748,741,747,747,239
5/26/2005,743,746,742,746,746,452
5/27/2005,742,747,740,743,743,117
5/29/2005,,,,,,
5/30/2005,,,,,,
5/31/2005,742,747,740,735,735,117
6/1/2005,739,742,716,744,744,388
6/2/2005,725,744,724,748,748,2839
6/3/2005,741,751,740,753,753,697
6/5/2005,,,,,,
6/6/2005,744,755,743,738,738,485
6/7/2005,749,755,737,720,720,228
6/8/2005,734,737,718,720,720,368
6/9/2005,714,728,713,728,728,615
6/10/2005,727,728,713,722,722,358
6/12/2005,,,,,,
6/13/2005,722,723,713,714,714,142
6/14/2005,711,714,701,706,706,252
6/15/2005,703,704,694,702,702,597
6/16/2005,700,709,700,709,709,521
6/17/2005,710,712,700,710,710,208
6/19/2005,,,,,,
6/20/2005,712,714,699,702,702,331
6/21/2005,698,699,687,688,688,404
6/22/2005,682,683,669,675,675,1014
6/23/2005,670,676,670,675,675,625
6/24/2005,675,684,675,681,681,202
6/26/2005,,,,,,
6/27/2005,680,681,655,657,657,376
6/28/2005,648,653,645,651,651,556
6/29/2005,650,651,638,639,639,784
6/30/2005,639,640,630,640,640,476
7/1/2005,634,634,627,633,633,725
7/3/2005,,,,,,
7/4/2005,,,,,,
7/5/2005,635,638,629,632,632,78
7/6/2005,629,630,615,626,626,318
7/7/2005,611,618,611,618,618,67
7/8/2005,628,628,622,622,622,24
7/10/2005,,,,,,
7/11/2005,628,629,628,629,629,7
7/12/2005,633,635,633,635,635,58
7/13/2005,627,631,624,628,628,25
7/14/2005,628,628,626,626,626,84
7/15/2005,646,646,646,646,646,5
7/17/2005,,,,,,
7/18/2005,638,638,638,638,638,1
7/19/2005,635,635,635,635,635,0
7/20/2005,628,628,628,628,628,1
7/21/2005,650,665,650,663,663,305
7/22/2005,665,672,658,662,662,513
7/24/2005,,,,,,
7/25/2005,664,679,655,678,678,521
7/26/2005,681,682,675,680,680,618
7/27/2005,679,680,672,675,675,268
7/28/2005,672,679,665,678,678,172
7/29/2005,671,679,671,673,673,154
7/31/2005,,,,,,
8/1/2005,672,674,658,659,659,554
8/2/2005,652,660,646,650,650,607
8/3/2005,652,669,652,669,669,277
8/4/2005,667,690,663,688,688,313
8/5/2005,678,688,672,680,680,486
8/7/2005,,,,,,
8/8/2005,675,686,675,686,686,408
8/9/2005,683,695,679,692,692,75
8/10/2005,692,697,686,688,688,429
8/11/2005,687,689,678,681,681,187
8/12/2005,672,676,660,666,666,202
8/14/2005,,,,,,
8/15/2005,659,670,656,669,669,714
8/16/2005,670,681,670,678,678,468
8/17/2005,675,688,673,681,681,192
8/18/2005,683,686,675,676,676,353
8/19/2005,674,674,659,668,668,403
8/21/2005,,,,,,
8/22/2005,666,676,666,675,675,333
8/23/2005,678,693,678,692,692,556
8/24/2005,695,705,692,700,700,1297
8/25/2005,695,696,679,683,683,678
8/26/2005,679,687,674,687,687,429
8/28/2005,,,,,,
8/29/2005,700,701,685,685,685,225
8/30/2005,687,690,668,677,677,697
8/31/2005,667,675,665,674,674,950
9/1/2005,673,680,665,680,680,563
9/2/2005,665,667,665,667,667,76
9/4/2005,,,,,,
9/5/2005,,,,,,
9/6/2005,670,672,670,672,672,45
9/7/2005,674,675,659,660,660,19
9/8/2005,652,652,650,651,651,27
9/9/2005,645,652,645,652,652,28
9/11/2005,,,,,,
9/12/2005,636,639,636,638,638,7
9/13/2005,638,646,638,646,646,8
9/14/2005,650,656,650,655,655,40
9/15/2005,655,658,653,656,656,23
9/16/2005,648,657,648,657,657,19
9/18/2005,,,,,,
9/19/2005,657,657,654,654,654,0
9/20/2005,653,657,653,657,657,116
9/21/2005,674,674,674,674,674,7
9/22/2005,693,718,693,708,708,643
9/23/2005,711,714,699,702,702,1353
9/25/2005,,,,,,
9/26/2005,708,712,697,704,704,239
9/27/2005,706,711,705,711,711,418
9/28/2005,714,732,714,731,731,165
9/29/2005,733,736,725,735,735,1037
9/30/2005,730,731,724,726,726,507
10/2/2005,,,,,,
10/3/2005,720,728,715,728,728,1296
10/4/2005,721,740,716,734,734,622
10/5/2005,731,735,727,735,735,567
10/6/2005,732,739,732,738,738,292
10/7/2005,736,745,735,744,744,316
10/9/2005,,,,,,
10/10/2005,740,742,723,730,730,565
10/11/2005,728,732,727,727,727,521
10/12/2005,729,742,724,740,740,233
10/13/2005,738,748,731,745,745,540
10/14/2005,744,745,733,734,734,975
10/16/2005,,,,,,
10/17/2005,724,743,724,742,742,736
10/18/2005,741,741,726,726,726,695
10/19/2005,724,735,724,735,735,154
10/20/2005,731,735,728,731,731,232
10/21/2005,730,731,719,727,727,564
10/23/2005,,,,,,
10/24/2005,722,723,716,718,718,1794
10/25/2005,715,724,715,724,724,686
10/26/2005,723,725,705,706,706,673
10/27/2005,707,714,706,714,714,807
10/28/2005,710,715,707,710,710,750
10/30/2005,,,,,,
10/31/2005,711,715,708,712,712,1163
11/1/2005,712,730,712,729,729,422
11/2/2005,732,737,731,737,737,331
11/3/2005,742,745,741,745,745,102
11/4/2005,745,752,740,752,752,12
11/6/2005,,,,,,
11/7/2005,750,751,750,750,750,26
11/8/2005,744,749,744,749,749,14
11/9/2005,732,732,732,732,732,9
11/10/2005,747,747,747,747,747,0
11/11/2005,747,747,747,747,747,0
11/13/2005,,,,,,
11/14/2005,743,743,743,743,743,0
11/15/2005,738,739,731,733,733,18
11/16/2005,732,732,724,725,725,48
11/17/2005,732,733,732,733,733,69
11/18/2005,730,730,730,730,730,3
11/20/2005,,,,,,
11/21/2005,744,746,741,744,744,199
11/22/2005,741,749,741,749,749,263
11/23/2005,746,768,746,758,758,307
11/24/2005,,,,,,
11/25/2005,761,769,761,767,767,562
11/27/2005,,,,,,
11/28/2005,764,766,753,764,764,215
11/29/2005,764,765,757,759,759,255
11/30/2005,755,759,752,754,754,122
12/1/2005,750,753,738,746,746,1489
12/2/2005,740,746,737,740,740,1478
12/4/2005,,,,,,
12/5/2005,736,775,734,768,768,598
12/6/2005,770,775,763,773,773,924
12/7/2005,772,772,760,768,768,766
12/8/2005,765,771,761,770,770,242
12/9/2005,765,784,765,784,784,402
12/11/2005,,,,,,
12/12/2005,784,796,782,786,786,519
12/13/2005,784,785,772,782,782,527
12/14/2005,780,793,767,770,770,898
12/15/2005,768,785,764,775,775,364
12/16/2005,776,788,776,784,784,935
12/18/2005,,,,,,
12/19/2005,787,788,782,786,786,637
12/20/2005,783,790,781,786,786,209
12/21/2005,782,782,777,779,779,345
12/22/2005,779,786,778,778,778,676
12/23/2005,777,783,773,783,783,489
12/25/2005,,,,,,
12/26/2005,,,,,,
12/27/2005,782,790,780,790,790,170
12/28/2005,792,799,790,799,799,400
12/29/2005,798,798,790,792,792,1068
12/30/2005,794,803,793,794,794,386
1/1/2006,,,,,,
1/2/2006,,,,,,
1/3/2006,802,805,802,805,805,296
1/4/2006,805,805,801,805,805,39
1/5/2006,804,804,802,804,804,230
1/6/2006,808,815,808,815,815,36
1/8/2006,,,,,,
1/9/2006,807,812,807,812,812,5
1/10/2006,837,837,826,826,826,2
1/11/2006,823,823,823,823,823,0
1/12/2006,818,829,812,825,825,0
1/13/2006,825,825,825,825,825,4
1/15/2006,,,,,,
1/16/2006,,,,,,
1/17/2006,825,825,825,825,825,1
1/18/2006,820,821,804,804,804,1
1/19/2006,813,815,813,815,815,4
1/20/2006,815,815,815,815,815,6
1/22/2006,,,,,,
1/23/2006,839,850,838,844,844,288
1/24/2006,844,848,843,847,847,679
1/25/2006,848,850,842,848,848,303
1/26/2006,844,846,830,833,833,329
1/27/2006,835,839,833,838,838,806
1/29/2006,,,,,,
1/30/2006,844,867,844,858,858,283
1/31/2006,853,860,848,850,850,1312
2/1/2006,845,849,840,840,840,2436
2/2/2006,843,859,843,859,859,485
2/3/2006,859,867,853,865,865,205
2/5/2006,,,,,,
2/6/2006,867,875,860,864,864,431
2/7/2006,862,866,851,853,853,979
2/8/2006,851,865,851,856,856,752
2/9/2006,856,856,836,842,842,483
2/10/2006,844,845,824,837,837,1134
2/12/2006,,,,,,
2/13/2006,829,834,827,829,829,1119
2/14/2006,824,830,823,828,828,712
2/15/2006,831,839,824,832,832,279
2/16/2006,827,831,819,826,826,315
2/17/2006,822,826,817,822,822,478
2/19/2006,,,,,,
2/20/2006,,,,,,
2/21/2006,816,819,807,808,808,382
2/22/2006,808,817,803,811,811,1294
2/23/2006,808,823,808,819,819,1315
2/24/2006,825,832,825,828,828,1028
2/26/2006,,,,,,
2/27/2006,822,825,815,824,824,690
2/28/2006,820,823,817,822,822,1506
3/1/2006,821,821,809,809,809,493
3/2/2006,808,820,808,820,820,100
3/3/2006,831,831,829,829,829,27
3/5/2006,,,,,,
3/6/2006,825,829,825,829,829,11
3/7/2006,835,839,828,839,839,19
3/8/2006,834,834,828,829,829,26
3/9/2006,832,842,832,842,842,6
3/10/2006,842,854,842,848,848,12
3/12/2006,,,,,,
3/13/2006,845,851,845,848,848,10
3/14/2006,840,840,829,829,829,263
3/15/2006,825,827,825,827,827,1
3/16/2006,826,826,818,818,818,5
3/17/2006,806,806,806,806,806,13
3/19/2006,,,,,,
3/20/2006,800,800,788,788,788,0
3/21/2006,802,802,802,802,802,3
3/22/2006,802,802,802,802,802,3
3/23/2006,826,842,820,837,837,293
3/24/2006,841,848,840,848,848,260
3/26/2006,,,,,,
3/27/2006,850,853,828,840,840,242
3/28/2006,837,839,826,833,833,380
3/29/2006,830,833,826,832,832,427
3/30/2006,830,837,830,836,836,355
3/31/2006,853,863,846,856,856,370
4/2/2006,,,,,,
4/3/2006,859,859,847,847,847,2237
4/4/2006,849,851,837,840,840,1042
4/5/2006,839,848,839,847,847,233
4/6/2006,848,850,841,850,850,246
4/7/2006,848,848,837,842,842,104
4/9/2006,,,,,,
4/10/2006,838,839,831,834,834,149
4/11/2006,831,841,828,836,836,147
4/12/2006,833,836,827,832,832,107
4/13/2006,831,833,827,833,833,111
4/14/2006,,,,,,
4/16/2006,,,,,,
4/17/2006,834,840,834,840,840,60
4/18/2006,840,840,830,830,830,384
4/19/2006,830,838,830,834,834,185
4/20/2006,830,835,819,834,834,621
4/21/2006,832,834,827,831,831,391
4/23/2006,,,,,,
4/24/2006,835,839,829,831,831,214
4/25/2006,830,830,822,824,824,838
4/26/2006,823,823,815,818,818,454
4/27/2006,813,816,809,814,814,584
4/28/2006,812,824,810,822,822,1093
4/30/2006,,,,,,
5/1/2006,826,829,826,829,829,82
5/2/2006,828,830,823,823,823,27
5/3/2006,824,824,821,823,823,43
5/4/2006,819,823,817,823,823,24
5/5/2006,825,825,825,825,825,39
5/7/2006,,,,,,
5/8/2006,815,815,815,815,815,15
5/9/2006,818,825,818,825,825,25
5/10/2006,831,833,831,833,833,48
5/11/2006,839,839,835,837,837,3
5/12/2006,852,852,848,848,848,5
5/14/2006,,,,,,
5/15/2006,850,865,850,865,865,4
5/16/2006,870,870,861,861,861,6
5/17/2006,861,867,861,867,867,0
5/18/2006,866,866,866,866,866,4
5/19/2006,861,861,861,861,861,3
5/21/2006,,,,,,
5/22/2006,879,900,875,900,900,853
5/23/2006,908,923,906,922,922,824
5/24/2006,935,941,902,915,915,1371
5/25/2006,908,922,902,922,922,1847
5/26/2006,926,928,918,920,920,693
5/28/2006,,,,,,
5/29/2006,,,,,,
5/30/2006,925,930,917,928,928,428
5/31/2006,921,922,908,912,912,593
6/1/2006,905,911,890,892,892,3001
6/2/2006,892,915,886,914,914,875
6/4/2006,,,,,,
6/5/2006,911,922,904,907,907,474
6/6/2006,903,906,895,904,904,512
6/7/2006,904,910,891,910,910,211
6/8/2006,914,914,898,910,910,370
6/9/2006,908,910,894,899,899,282
6/11/2006,,,,,,
6/12/2006,897,905,896,905,905,197
6/13/2006,899,909,882,884,884,165
6/14/2006,882,883,862,863,863,778
6/15/2006,860,875,860,866,866,2094
6/16/2006,866,900,866,885,885,525
6/18/2006,,,,,,
6/19/2006,880,897,879,894,894,555
6/20/2006,893,919,893,914,914,298
6/21/2006,915,923,906,909,909,637
6/22/2006,910,912,896,896,896,547
6/23/2006,896,904,890,901,901,415
6/25/2006,,,,,,
6/26/2006,902,905,890,890,890,853
6/27/2006,886,887,872,873,873,1091
6/28/2006,873,878,873,877,877,1203
6/29/2006,877,885,875,884,884,1245
6/30/2006,895,920,895,920,920,754
7/2/2006,,,,,,
7/3/2006,,,,,,
7/4/2006,,,,,,
7/5/2006,923,925,918,918,918,98
7/6/2006,928,928,923,923,923,113
7/7/2006,918,928,918,925,925,273
7/9/2006,,,,,,
7/10/2006,922,928,922,925,925,281
7/11/2006,920,926,918,926,926,21
7/12/2006,920,926,919,926,926,101
7/13/2006,926,926,918,918,918,82
7/14/2006,928,935,928,935,935,62
7/16/2006,,,,,,
7/17/2006,930,930,930,930,930,8
7/18/2006,926,926,926,926,926,1
7/19/2006,930,936,925,930,930,16
7/20/2006,925,925,925,925,925,55
7/21/2006,941,945,935,945,945,183
7/23/2006,,,,,,
7/24/2006,948,950,941,942,942,252
7/25/2006,945,945,938,938,938,92
7/26/2006,940,941,910,917,917,57
7/27/2006,915,924,912,920,920,1076
7/28/2006,918,925,916,918,918,178
7/30/2006,,,,,,
7/31/2006,920,924,917,921,921,185
8/1/2006,917,921,912,917,917,2279
8/2/2006,914,932,914,921,921,398
8/3/2006,918,919,912,918,918,393
8/4/2006,918,918,912,917,917,168
8/6/2006,,,,,,
8/7/2006,915,916,907,911,911,330
8/8/2006,910,925,910,925,925,127
8/9/2006,923,971,923,971,971,346
8/10/2006,971,972,960,962,962,662
8/11/2006,967,971,960,962,962,406
8/13/2006,,,,,,
8/14/2006,962,978,962,970,970,221
8/15/2006,979,987,974,987,987,140
8/16/2006,987,988,974,986,986,79
8/17/2006,982,982,965,972,972,529
8/18/2006,965,983,962,983,983,75
8/20/2006,,,,,,
8/21/2006,952,967,950,955,955,512
8/22/2006,953,958,905,905,905,264
8/23/2006,906,923,898,915,915,549
8/24/2006,896,911,895,897,897,743
8/25/2006,900,906,895,899,899,376
8/27/2006,,,,,,
8/28/2006,895,904,888,903,903,238
8/29/2006,905,906,893,893,893,166
8/30/2006,885,885,846,847,847,375
8/31/2006,853,858,847,849,849,726
9/1/2006,858,880,858,873,873,234
9/3/2006,,,,,,
9/4/2006,,,,,,
9/5/2006,883,883,869,875,875,61
9/6/2006,876,877,875,875,875,394
9/7/2006,864,864,864,864,864,78
9/8/2006,869,869,869,869,869,24
9/10/2006,,,,,,
9/11/2006,885,885,885,885,885,28
9/12/2006,892,892,890,890,890,0
9/13/2006,914,914,914,914,914,45
9/14/2006,915,915,915,915,915,10
9/15/2006,926,926,926,926,926,257
9/17/2006,,,,,,
9/18/2006,929,929,929,929,929,0
9/19/2006,949,949,949,949,949,0
9/20/2006,943,943,943,943,943,6
9/21/2006,953,967,953,958,958,268
9/22/2006,960,960,948,953,953,167
9/24/2006,,,,,,
9/25/2006,963,965,948,956,956,1445
9/26/2006,953,969,953,967,967,230
9/27/2006,966,980,966,977,977,252
9/28/2006,975,977,965,967,967,485
9/29/2006,968,988,963,967,967,186
10/1/2006,,,,,,
10/2/2006,967,975,963,965,965,1902
10/3/2006,965,972,965,970,970,153
10/4/2006,971,977,967,976,976,103
10/5/2006,976,978,971,973,973,355
10/6/2006,974,975,967,967,967,108
10/8/2006,,,,,,
10/9/2006,969,985,969,985,985,107
10/10/2006,983,985,966,971,971,186
10/11/2006,970,985,970,982,982,744
10/12/2006,984,995,975,981,981,213
10/13/2006,981,982,969,973,973,510
10/15/2006,,,,,,
10/16/2006,973,975,940,949,949,146
10/17/2006,949,967,948,953,953,650
10/18/2006,950,963,950,963,963,329
10/19/2006,958,963,954,958,958,340
10/20/2006,955,963,952,963,963,141
10/22/2006,,,,,,
10/23/2006,952,958,952,956,956,225
10/24/2006,950,950,934,934,934,822
10/25/2006,936,945,936,938,938,463
10/26/2006,933,944,930,941,941,1194
10/27/2006,945,947,939,940,940,251
10/29/2006,,,,,,
10/30/2006,936,938,930,931,931,824
10/31/2006,926,949,920,949,949,1969
11/1/2006,958,995,958,994,994,244
11/2/2006,997,1000,983,983,983,548
11/3/2006,980,980,975,977,977,136
11/5/2006,,,,,,
11/6/2006,989,989,989,989,989,16
11/7/2006,989,989,989,989,989,1
11/8/2006,991,991,987,988,988,1
11/9/2006,985,985,975,975,975,9
11/10/2006,972,975,972,975,975,40
11/12/2006,,,,,,
11/13/2006,982,982,982,982,982,11
11/14/2006,991,992,991,992,992,0
11/15/2006,991,991,990,990,990,18
11/16/2006,985,990,985,990,990,16
11/17/2006,978,978,978,978,978,45
11/19/2006,,,,,,
11/20/2006,982,982,982,982,982,1
11/21/2006,1008,1009,980,988,988,271
11/22/2006,984,994,980,989,989,500
11/23/2006,,,,,,
11/24/2006,,,,,,
11/26/2006,,,,,,
11/27/2006,988,992,987,987,987,62
11/28/2006,983,988,980,988,988,83
11/29/2006,984,988,980,988,988,49
11/30/2006,988,1000,988,998,998,1242
12/1/2006,996,1015,996,1008,1008,1509
12/3/2006,,,,,,
12/4/2006,1010,1012,1003,1004,1004,941
12/5/2006,1003,1004,984,993,993,124
12/6/2006,982,990,979,985,985,422
12/7/2006,984,992,984,991,991,244
12/8/2006,989,989,980,982,982,307
12/10/2006,,,,,,
12/11/2006,992,995,986,991,991,43
12/12/2006,989,990,982,982,982,202
12/13/2006,981,986,981,983,983,220
12/14/2006,981,988,980,987,987,867
12/15/2006,985,990,984,989,989,440
12/17/2006,,,,,,
12/18/2006,985,990,985,990,990,202
12/19/2006,989,991,985,990,990,321
12/20/2006,992,1000,992,996,996,171
12/21/2006,1000,1002,996,999,999,870
12/22/2006,1005,1008,1000,1001,1001,935
12/24/2006,,,,,,
12/25/2006,,,,,,
12/26/2006,1002,1011,1002,1011,1011,218
12/27/2006,1016,1020,1016,1018,1018,667
12/28/2006,1020,1022,1015,1015,1015,547
12/29/2006,1019,1019,1013,1013,1013,640
12/31/2006,,,,,,
1/1/2007,,,,,,
1/2/2007,,,,,,
1/3/2007,1014,1016,1014,1016,1016,0
1/4/2007,1014,1023,1014,1018,1018,87
1/5/2007,1015,1021,1015,1021,1021,9
1/7/2007,,,,,,
1/8/2007,1017,1038,1017,1035,1035,2
1/9/2007,1035,1039,1035,1039,1039,215
1/10/2007,1037,1039,1037,1037,1037,7
1/11/2007,1041,1045,1041,1045,1045,37
1/12/2007,1052,1052,1052,1052,1052,100
1/14/2007,,,,,,
1/15/2007,,,,,,
1/16/2007,1045,1048,1045,1045,1045,0
1/17/2007,1041,1041,1041,1041,1041,9
1/18/2007,1048,1048,1037,1037,1037,0
1/19/2007,1036,1036,1036,1036,1036,129
1/21/2007,,,,,,
1/22/2007,1011,1011,1011,1011,1011,208
1/23/2007,1020,1030,1020,1027,1027,1831
1/24/2007,1025,1027,1015,1018,1018,905
1/25/2007,1015,1022,1012,1019,1019,540
1/26/2007,1018,1028,1018,1022,1022,479
1/28/2007,,,,,,
1/29/2007,1020,1024,1017,1020,1020,460
1/30/2007,1019,1019,1013,1015,1015,282
1/31/2007,1013,1015,1009,1011,1011,371
2/1/2007,1012,1017,1010,1013,1013,3008
2/2/2007,1010,1013,1005,1013,1013,472
2/4/2007,,,,,,
2/5/2007,1013,1015,1010,1012,1012,456
2/6/2007,1012,1015,1010,1011,1011,213
2/7/2007,1018,1023,1015,1017,1017,544
2/8/2007,1016,1017,1013,1016,1016,476
2/9/2007,1014,1018,1012,1018,1018,123
2/11/2007,,,,,,
2/12/2007,1022,1022,1015,1017,1017,206
2/13/2007,1014,1016,1013,1015,1015,214
2/14/2007,1016,1018,1011,1011,1011,221
2/15/2007,1005,1008,997,998,998,152
2/16/2007,994,1000,994,996,996,993
2/18/2007,,,,,,
2/20/2007,996,1004,996,998,998,1091
2/21/2007,1010,1048,1004,1037,1037,966
2/22/2007,1032,1033,1026,1030,1030,693
2/23/2007,1030,1030,1017,1019,1019,464
2/25/2007,,,,,,
2/26/2007,1026,1027,1021,1022,1022,826
2/27/2007,1020,1020,1003,1005,1005,1065
2/28/2007,1008,1023,1005,1022,1022,1488
3/1/2007,1032,1032,1032,1032,1032,645
3/2/2007,1028,1030,1028,1030,1030,5
3/4/2007,,,,,,
3/5/2007,1031,1038,1028,1038,1038,25
3/6/2007,1045,1045,1045,1045,1045,51
3/7/2007,1040,1040,1040,1040,1040,20
3/8/2007,1042,1042,1037,1037,1037,2
3/9/2007,1035,1038,1035,1038,1038,8
3/11/2007,,,,,,
3/12/2007,1048,1048,1048,1048,1048,2
3/13/2007,1044,1044,1044,1044,1044,10
3/14/2007,993,999,993,999,999,0
3/15/2007,990,990,990,990,990,0
3/16/2007,1003,1003,1003,1003,1003,0
3/18/2007,,,,,,
3/19/2007,999,1007,999,1007,1007,0
3/20/2007,1010,1010,1010,1010,1010,10
3/21/2007,1003,1003,1003,1003,1003,0
3/22/2007,1022,1023,1013,1014,1014,242
3/23/2007,1008,1009,977,979,979,148
3/25/2007,,,,,,
3/26/2007,981,991,973,976,976,791
3/27/2007,979,983,978,980,980,809
3/28/2007,982,1005,982,1005,1005,97
3/29/2007,1002,1016,1002,1015,1015,244
3/30/2007,1012,1018,1006,1008,1008,256
4/1/2007,,,,,,
4/2/2007,1006,1022,1000,1022,1022,1930
4/3/2007,1017,1028,1017,1017,1017,402
4/4/2007,1021,1023,1018,1023,1023,303
4/5/2007,1026,1027,1024,1025,1025,124
4/8/2007,,,,,,
4/9/2007,1027,1030,1021,1021,1021,0
4/10/2007,1024,1025,1019,1023,1023,84
4/11/2007,1018,1020,1008,1009,1009,101
4/12/2007,1000,1002,993,995,995,551
4/13/2007,995,1012,995,1012,1012,286
4/15/2007,,,,,,
4/16/2007,1005,1016,1005,1016,1016,196
4/17/2007,1016,1016,1003,1011,1011,230
4/18/2007,1013,1014,1009,1011,1011,292
4/19/2007,1010,1010,1007,1007,1007,364
4/20/2007,1005,1011,1003,1009,1009,205
4/22/2007,,,,,,
4/23/2007,1011,1011,1003,1005,1005,287
4/24/2007,1000,1006,991,996,996,222
4/25/2007,991,1000,990,1000,1000,630
4/26/2007,994,995,988,988,988,174
4/27/2007,985,998,985,998,998,703
4/29/2007,,,,,,
4/30/2007,988,995,988,995,995,329
5/1/2007,999,999,999,999,999,143
5/2/2007,1000,1000,995,996,996,1
5/3/2007,997,1008,997,1008,1008,67
5/4/2007,1005,1045,1005,1045,1045,76
5/6/2007,,,,,,
5/7/2007,1045,1045,1045,1045,1045,91
5/8/2007,1026,1026,1026,1026,1026,0
5/9/2007,1021,1021,1021,1021,1021,3
5/10/2007,1017,1017,1017,1017,1017,17
5/11/2007,1020,1029,1020,1029,1029,0
5/13/2007,,,,,,
5/14/2007,1032,1032,1032,1032,1032,1
5/15/2007,1048,1050,1046,1049,1049,191
5/16/2007,1053,1057,1047,1048,1048,63
5/17/2007,1051,1051,1038,1042,1042,90
5/18/2007,1030,1035,1010,1012,1012,164
5/20/2007,,,,,,
5/21/2007,1010,1034,1010,1033,1033,1079
5/22/2007,1025,1027,1022,1026,1026,440
5/23/2007,1026,1031,1026,1027,1027,77
5/24/2007,1026,1027,1022,1022,1022,117
5/25/2007,1021,1021,1017,1021,1021,250
5/27/2007,,,,,,
5/29/2007,1020,1024,1017,1019,1019,72
5/30/2007,1020,1025,1020,1022,1022,183
5/31/2007,1023,1025,1021,1021,1021,899
6/1/2007,1024,1028,1019,1019,1019,809
6/3/2007,,,,,,
6/4/2007,1017,1018,1016,1016,1016,639
6/5/2007,1010,1021,1010,1019,1019,139
6/6/2007,1014,1018,1002,1011,1011,143
6/7/2007,1006,1015,1006,1010,1010,798
6/8/2007,1012,1012,1007,1009,1009,294
6/10/2007,,,,,,
6/11/2007,1008,1045,1008,1042,1042,102
6/12/2007,1050,1075,1050,1075,1075,305
6/13/2007,1079,1085,1072,1084,1084,497
6/14/2007,1087,1094,1074,1075,1075,1450
6/15/2007,1072,1078,1072,1072,1072,514
6/17/2007,,,,,,
6/18/2007,1072,1082,1062,1081,1081,151
6/19/2007,1069,1075,1062,1062,1062,275
6/20/2007,1065,1077,1065,1076,1076,90
6/21/2007,1077,1077,1063,1065,1065,16
6/22/2007,1062,1069,1062,1064,1064,137
6/24/2007,,,,,,
6/25/2007,1062,1062,1058,1060,1060,126
6/26/2007,1059,1059,1040,1057,1057,385
6/27/2007,1048,1052,1047,1052,1052,327
6/28/2007,1055,1060,1052,1060,1060,307
6/29/2007,1050,1050,1039,1039,1039,1129
7/1/2007,,,,,,
7/2/2007,1035,1035,1033,1033,1033,555
7/3/2007,,,,,,
7/5/2007,1030,1030,1030,1030,1030,56
7/6/2007,1030,1031,1030,1031,1031,0
7/8/2007,,,,,,
7/9/2007,1032,1032,1032,1032,1032,56
7/10/2007,1015,1015,1015,1015,1015,0
7/11/2007,1016,1016,1014,1014,1014,0
7/12/2007,1025,1025,1025,1025,1025,5
7/13/2007,1020,1020,1013,1013,1013,0
7/15/2007,,,,,,
7/16/2007,1035,1038,1034,1035,1035,124
7/17/2007,1032,1032,1015,1016,1016,103
7/18/2007,1017,1025,1013,1015,1015,149
7/19/2007,1016,1046,1016,1041,1041,130
7/20/2007,1037,1045,1037,1044,1044,77
7/22/2007,,,,,,
7/23/2007,1035,1035,1018,1035,1035,125
7/24/2007,1032,1039,1031,1039,1039,79
7/25/2007,1040,1042,1038,1039,1039,27
7/26/2007,1040,1056,1039,1041,1041,18
7/27/2007,1037,1040,1032,1033,1033,47
7/29/2007,,,,,,
7/30/2007,1030,1031,1027,1027,1027,215
7/31/2007,1027,1045,1027,1043,1043,998
8/1/2007,1045,1070,1045,1057,1057,570
8/2/2007,1060,1060,1056,1056,1056,785
8/3/2007,1058,1058,1045,1045,1045,178
8/5/2007,,,,,,
8/6/2007,1042,1050,1034,1050,1050,52
8/7/2007,1050,1063,1050,1053,1053,122
8/8/2007,1055,1057,1052,1052,1052,14
8/9/2007,1048,1052,1042,1042,1042,81
8/10/2007,1041,1045,1040,1040,1040,989
8/12/2007,,,,,,
8/13/2007,1043,1047,1042,1044,1044,45
8/14/2007,1047,1053,1047,1050,1050,9
8/15/2007,1055,1057,1052,1052,1052,251
8/16/2007,1050,1050,1018,1029,1029,293
8/17/2007,1033,1038,1031,1036,1036,795
8/19/2007,,,,,,
8/20/2007,1031,1040,1031,1036,1036,105
8/21/2007,1038,1040,1037,1039,1039,501
