date,open,high,low,close,adjclose,volume
4/11/2007,"1,018","1,020","1,008","1,009","1,009",101
4/12/2007,"1,000","1,002",993,995,995,551
4/13/2007,995,"1,012",995,"1,012","1,012",286
4/15/2007,,,,,,
4/16/2007,"1,005","1,016","1,005","1,016","1,016",196
4/17/2007,"1,016","1,016","1,003","1,011","1,011",230
4/18/2007,"1,013","1,014","1,009","1,011","1,011",292
4/19/2007,"1,010","1,010","1,007","1,007","1,007",364
4/20/2007,"1,005","1,011","1,003","1,009","1,009",205
4/22/2007,,,,,,
4/23/2007,"1,011","1,011","1,003","1,005","1,005",287
4/24/2007,"1,000","1,006",991,996,996,222
4/25/2007,991,"1,000",990,"1,000","1,000",630
4/26/2007,994,995,988,988,988,174
4/27/2007,985,998,985,998,998,703
4/29/2007,,,,,,
4/30/2007,988,995,988,995,995,329
5/1/2007,999,999,999,999,999,143
5/2/2007,"1,000","1,000",995,996,996,1
5/3/2007,997,"1,008",997,"1,008","1,008",67
5/4/2007,"1,005","1,045","1,005","1,045","1,045",76
5/6/2007,,,,,,
5/7/2007,"1,045","1,045","1,045","1,045","1,045",91
5/8/2007,"1,026","1,026","1,026","1,026","1,026",0
5/9/2007,"1,021","1,021","1,021","1,021","1,021",3
5/10/2007,"1,017","1,017","1,017","1,017","1,017",17
5/11/2007,"1,020","1,029","1,020","1,029","1,029",0
5/13/2007,,,,,,
5/14/2007,"1,032","1,032","1,032","1,032","1,032",1
5/15/2007,"1,048","1,050","1,046","1,049","1,049",191
5/16/2007,"1,053","1,057","1,047","1,048","1,048",63
5/17/2007,"1,051","1,051","1,038","1,042","1,042",90
5/18/2007,"1,030","1,035","1,010","1,012","1,012",164
5/20/2007,,,,,,
5/21/2007,"1,010","1,034","1,010","1,033","1,033",1079
5/22/2007,"1,025","1,027","1,022","1,026","1,026",440
5/23/2007,"1,026","1,031","1,026","1,027","1,027",77
5/24/2007,"1,026","1,027","1,022","1,022","1,022",117
5/25/2007,"1,021","1,021","1,017","1,021","1,021",250
5/27/2007,,,,,,
5/29/2007,"1,020","1,024","1,017","1,019","1,019",72
5/30/2007,"1,020","1,025","1,020","1,022","1,022",183
5/31/2007,"1,023","1,025","1,021","1,021","1,021",899
6/1/2007,"1,024","1,028","1,019","1,019","1,019",809
6/3/2007,,,,,,
6/4/2007,"1,017","1,018","1,016","1,016","1,016",639
6/5/2007,"1,010","1,021","1,010","1,019","1,019",139
6/6/2007,"1,014","1,018","1,002","1,011","1,011",143
6/7/2007,"1,006","1,015","1,006","1,010","1,010",798
6/8/2007,"1,012","1,012","1,007","1,009","1,009",294
6/10/2007,,,,,,
6/11/2007,"1,008","1,045","1,008","1,042","1,042",102
6/12/2007,"1,050","1,075","1,050","1,075","1,075",305
6/13/2007,"1,079","1,085","1,072","1,084","1,084",497
6/14/2007,"1,087","1,094","1,074","1,075","1,075",1450
6/15/2007,"1,072","1,078","1,072","1,072","1,072",514
6/17/2007,,,,,,
6/18/2007,"1,072","1,082","1,062","1,081","1,081",151
6/19/2007,"1,069","1,075","1,062","1,062","1,062",275
6/20/2007,"1,065","1,077","1,065","1,076","1,076",90
6/21/2007,"1,077","1,077","1,063","1,065","1,065",16
6/22/2007,"1,062","1,069","1,062","1,064","1,064",137
6/24/2007,,,,,,
6/25/2007,"1,062","1,062","1,058","1,060","1,060",126
6/26/2007,"1,059","1,059","1,040","1,057","1,057",385
6/27/2007,"1,048","1,052","1,047","1,052","1,052",327
6/28/2007,"1,055","1,060","1,052","1,060","1,060",307
6/29/2007,"1,050","1,050","1,039","1,039","1,039",1129
7/1/2007,,,,,,
7/2/2007,"1,035","1,035","1,033","1,033","1,033",555
7/3/2007,,,,,,
7/5/2007,"1,030","1,030","1,030","1,030","1,030",56
7/6/2007,"1,030","1,031","1,030","1,031","1,031",0
7/8/2007,,,,,,
7/9/2007,"1,032","1,032","1,032","1,032","1,032",56
7/10/2007,"1,015","1,015","1,015","1,015","1,015",0
7/11/2007,"1,016","1,016","1,014","1,014","1,014",0
7/12/2007,"1,025","1,025","1,025","1,025","1,025",5
7/13/2007,"1,020","1,020","1,013","1,013","1,013",0
7/15/2007,,,,,,
7/16/2007,"1,035","1,038","1,034","1,035","1,035",124
7/17/2007,"1,032","1,032","1,015","1,016","1,016",103
7/18/2007,"1,017","1,025","1,013","1,015","1,015",149
7/19/2007,"1,016","1,046","1,016","1,041","1,041",130
7/20/2007,"1,037","1,045","1,037","1,044","1,044",77
7/22/2007,,,,,,
7/23/2007,"1,035","1,035","1,018","1,035","1,035",125
7/24/2007,"1,032","1,039","1,031","1,039","1,039",79
7/25/2007,"1,040","1,042","1,038","1,039","1,039",27
7/26/2007,"1,040","1,056","1,039","1,041","1,041",18
7/27/2007,"1,037","1,040","1,032","1,033","1,033",47
7/29/2007,,,,,,
7/30/2007,"1,030","1,031","1,027","1,027","1,027",215
7/31/2007,"1,027","1,045","1,027","1,043","1,043",998
8/1/2007,"1,045","1,070","1,045","1,057","1,057",570
8/2/2007,"1,060","1,060","1,056","1,056","1,056",785
8/3/2007,"1,058","1,058","1,045","1,045","1,045",178
8/5/2007,,,,,,
8/6/2007,"1,042","1,050","1,034","1,050","1,050",52
8/7/2007,"1,050","1,063","1,050","1,053","1,053",122
8/8/2007,"1,055","1,057","1,052","1,052","1,052",14
8/9/2007,"1,048","1,052","1,042","1,042","1,042",81
8/10/2007,"1,041","1,045","1,040","1,040","1,040",989
8/12/2007,,,,,,
8/13/2007,"1,043","1,047","1,042","1,044","1,044",45
8/14/2007,"1,047","1,053","1,047","1,050","1,050",9
8/15/2007,"1,055","1,057","1,052","1,052","1,052",251
8/16/2007,"1,050","1,050","1,018","1,029","1,029",293
8/17/2007,"1,033","1,038","1,031","1,036","1,036",795
8/19/2007,,,,,,
8/20/2007,"1,031","1,040","1,031","1,036","1,036",105
8/21/2007,"1,038","1,040","1,037","1,039","1,039",501
8/22/2007,"1,036","1,064","1,036","1,056","1,056",53
8/23/2007,"1,057","1,068","1,057","1,060","1,060",214
8/24/2007,"1,062","1,062","1,056","1,061","1,061",174
8/26/2007,,,,,,
8/27/2007,"1,058","1,058","1,052","1,057","1,057",148
8/28/2007,"1,058","1,058","1,049","1,049","1,049",22
8/29/2007,"1,042","1,042","1,031","1,031","1,031",222
8/30/2007,"1,043","1,073","1,040","1,069","1,069",350
8/31/2007,"1,075","1,085","1,071","1,085","1,085",441
9/2/2007,,,,,,
9/4/2007,"1,100","1,104","1,095","1,103","1,103",42
9/5/2007,"1,092","1,092","1,092","1,092","1,092",16
9/6/2007,"1,083","1,083","1,083","1,083","1,083",25
9/7/2007,"1,093","1,093","1,093","1,093","1,093",21
9/9/2007,,,,,,
9/10/2007,"1,095","1,108","1,095","1,108","1,108",0
9/11/2007,"1,102","1,112","1,102","1,105","1,105",16
9/12/2007,"1,105","1,105","1,100","1,100","1,100",18
9/13/2007,"1,093","1,093","1,093","1,093","1,093",12
9/14/2007,"1,099","1,099","1,099","1,099","1,099",0
9/16/2007,,,,,,
9/17/2007,"1,118","1,120","1,110","1,113","1,113",59
9/18/2007,"1,115","1,132","1,114","1,131","1,131",111
9/19/2007,"1,134","1,136","1,127","1,130","1,130",62
9/20/2007,"1,130","1,144","1,130","1,143","1,143",320
9/21/2007,"1,146","1,155","1,143","1,152","1,152",263
9/23/2007,,,,,,
9/24/2007,"1,147","1,150","1,141","1,150","1,150",418
9/25/2007,"1,144","1,152","1,138","1,148","1,148",208
9/26/2007,"1,150","1,162","1,150","1,160","1,160",126
9/27/2007,"1,162","1,177","1,162","1,175","1,175",749
9/28/2007,"1,171","1,174","1,160","1,173","1,173",780
9/30/2007,,,,,,
10/1/2007,"1,170","1,174","1,168","1,171","1,171",734
10/2/2007,"1,166","1,168","1,152","1,157","1,157",586
10/3/2007,"1,146","1,164","1,142","1,163","1,163",247
10/4/2007,"1,162","1,178","1,160","1,167","1,167",174
10/5/2007,"1,160","1,163","1,148","1,155","1,155",317
10/7/2007,,,,,,
10/8/2007,"1,152","1,176","1,152","1,173","1,173",345
10/9/2007,"1,168","1,176","1,165","1,171","1,171",1488
10/10/2007,"1,174","1,174","1,164","1,168","1,168",319
10/11/2007,"1,168","1,173","1,165","1,172","1,172",185
10/12/2007,"1,173","1,177","1,158","1,164","1,164",96
10/14/2007,,,,,,
10/15/2007,"1,161","1,170","1,150","1,153","1,153",86
10/16/2007,"1,145","1,148","1,139","1,140","1,140",236
10/17/2007,"1,143","1,148","1,141","1,146","1,146",855
10/18/2007,"1,155","1,165","1,155","1,155","1,155",982
10/19/2007,"1,165","1,166","1,160","1,165","1,165",484
10/21/2007,,,,,,
10/22/2007,"1,158","1,162","1,150","1,156","1,156",218
10/23/2007,"1,154","1,156","1,148","1,152","1,152",241
10/24/2007,"1,150","1,161","1,150","1,156","1,156",227
10/25/2007,"1,154","1,160","1,154","1,160","1,160",549
10/26/2007,"1,161","1,165","1,161","1,165","1,165",1214
10/28/2007,,,,,,
10/29/2007,"1,164","1,165","1,157","1,159","1,159",315
10/30/2007,"1,158","1,158","1,154","1,154","1,154",1711
10/31/2007,"1,160","1,185","1,160","1,185","1,185",1189
11/1/2007,"1,182","1,185","1,182","1,185","1,185",154
11/2/2007,"1,190","1,220","1,190","1,220","1,220",12
11/4/2007,,,,,,
11/5/2007,"1,225","1,235","1,225","1,235","1,235",342
11/6/2007,"1,253","1,253","1,253","1,253","1,253",0
11/7/2007,"1,236","1,236","1,236","1,236","1,236",29
11/8/2007,"1,255","1,255","1,255","1,255","1,255",0
11/9/2007,"1,255","1,255","1,255","1,255","1,255",0
11/11/2007,,,,,,
11/12/2007,"1,240","1,240","1,240","1,240","1,240",2
11/13/2007,"1,250","1,250","1,250","1,250","1,250",1
11/14/2007,"1,250","1,250","1,250","1,250","1,250",1
11/15/2007,"1,283","1,291","1,281","1,289","1,289",69
11/16/2007,"1,289","1,300","1,284","1,297","1,297",98
11/18/2007,,,,,,
11/19/2007,"1,293","1,307","1,293","1,305","1,305",141
11/20/2007,"1,304","1,305","1,297","1,297","1,297",114
11/21/2007,"1,299","1,311","1,299","1,307","1,307",131
11/23/2007,,,,,,
11/25/2007,,,,,,
11/26/2007,"1,328","1,333","1,320","1,321","1,321",202
11/27/2007,"1,312","1,315","1,302","1,308","1,308",200
11/28/2007,"1,306","1,314","1,294","1,295","1,295",50
11/29/2007,"1,297","1,311","1,287","1,297","1,297",562
11/30/2007,"1,291","1,298","1,285","1,287","1,287",534
12/2/2007,,,,,,
12/3/2007,"1,284","1,297","1,284","1,296","1,296",432
12/4/2007,"1,292","1,304","1,292","1,304","1,304",352
12/5/2007,"1,306","1,314","1,306","1,310","1,310",46
12/6/2007,"1,310","1,321","1,310","1,321","1,321",45
12/7/2007,"1,321","1,339","1,317","1,338","1,338",679
12/9/2007,,,,,,
12/10/2007,"1,339","1,346","1,327","1,331","1,331",169
12/11/2007,"1,331","1,331","1,312","1,326","1,326",43
12/12/2007,"1,320","1,328","1,316","1,328","1,328",466
12/13/2007,"1,326","1,328","1,312","1,318","1,318",283
12/14/2007,"1,316","1,316","1,309","1,313","1,313",896
12/16/2007,,,,,,
12/17/2007,"1,340","1,345","1,320","1,322","1,322",80
12/18/2007,"1,315","1,324","1,315","1,323","1,323",1913
12/19/2007,"1,330","1,336","1,329","1,334","1,334",305
12/20/2007,"1,334","1,340","1,318","1,340","1,340",124
12/21/2007,"1,344","1,357","1,344","1,355","1,355",577
12/23/2007,,,,,,
12/24/2007,,,,,,
12/26/2007,"1,357","1,357","1,356","1,356","1,356",28
12/27/2007,"1,356","1,356","1,351","1,351","1,351",98
12/28/2007,"1,352","1,371","1,352","1,365","1,365",470
12/30/2007,,,,,,
12/31/2007,"1,359","1,361","1,355","1,355","1,355",1391
1/2/2008,"1,395","1,396","1,395","1,396","1,396",43
1/3/2008,"1,395","1,395","1,395","1,395","1,395",1
1/4/2008,"1,401","1,401","1,401","1,401","1,401",0
1/6/2008,,,,,,
1/7/2008,"1,394","1,394","1,394","1,394","1,394",0
1/8/2008,"1,430","1,430","1,430","1,430","1,430",0
1/9/2008,"1,420","1,420","1,420","1,420","1,420",0
1/10/2008,"1,435","1,435","1,435","1,435","1,435",1
1/11/2008,"1,435","1,435","1,426","1,426","1,426",0
1/13/2008,,,,,,
1/14/2008,"1,428","1,428","1,428","1,428","1,428",10
1/15/2008,"1,450","1,458","1,434","1,440","1,440",96
1/16/2008,"1,426","1,428","1,395","1,416","1,416",104
1/17/2008,"1,415","1,435","1,413","1,414","1,414",576
1/18/2008,"1,406","1,429","1,406","1,427","1,427",151
1/20/2008,,,,,,
1/22/2008,"1,400","1,422","1,400","1,412","1,412",209
1/23/2008,"1,412","1,412","1,403","1,403","1,403",65
1/24/2008,"1,416","1,435","1,416","1,429","1,429",43
1/25/2008,"1,432","1,457","1,432","1,455","1,455",278
1/27/2008,,,,,,
1/28/2008,"1,457","1,458","1,447","1,458","1,458",81
1/29/2008,"1,456","1,469","1,452","1,459","1,459",67
1/30/2008,"1,463","1,464","1,452","1,462","1,462",190
1/31/2008,"1,469","1,484","1,469","1,482","1,482",766
2/1/2008,"1,508","1,526","1,508","1,517","1,517",777
2/3/2008,,,,,,
2/4/2008,"1,514","1,515","1,502","1,510","1,510",557
2/5/2008,"1,511","1,511","1,503","1,507","1,507",386
2/6/2008,"1,540","1,557","1,538","1,542","1,542",144
2/7/2008,"1,535","1,535","1,517","1,535","1,535",183
2/8/2008,"1,540","1,573","1,540","1,565","1,565",43
2/10/2008,,,,,,
2/11/2008,"1,560","1,569","1,551","1,551","1,551",104
2/12/2008,"1,560","1,565","1,552","1,560","1,560",85
2/13/2008,"1,593","1,599","1,587","1,595","1,595",55
2/14/2008,"1,619","1,627","1,612","1,627","1,627",258
2/15/2008,"1,629","1,629","1,610","1,619","1,619",648
2/17/2008,,,,,,
2/19/2008,"1,625","1,640","1,625","1,634","1,634",997
2/20/2008,"1,629","1,633","1,620","1,633","1,633",1126
2/21/2008,"1,647","1,677","1,647","1,677","1,677",439
2/22/2008,"1,687","1,687","1,627","1,666","1,666",920
2/24/2008,,,,,,
2/25/2008,"1,677","1,710","1,677","1,698","1,698",653
2/26/2008,"1,676","1,704","1,676","1,704","1,704",628
2/27/2008,"1,690","1,707","1,690","1,707","1,707",338
2/28/2008,"1,708","1,730","1,704","1,730","1,730",245
2/29/2008,"1,800","1,800","1,800","1,800","1,800",918
3/2/2008,,,,,,
3/3/2008,"1,810","1,827","1,810","1,827","1,827",129
3/4/2008,"1,802","1,802","1,775","1,775","1,775",16
3/5/2008,"1,790","1,790","1,790","1,790","1,790",98
3/6/2008,"1,779","1,811","1,779","1,779","1,779",5
3/7/2008,"1,731","1,731","1,731","1,731","1,731",2
3/9/2008,,,,,,
3/10/2008,"1,735","1,775","1,715","1,775","1,775",18
3/11/2008,"1,820","1,850","1,820","1,850","1,850",5
3/12/2008,"1,885","1,895","1,810","1,895","1,895",11
3/13/2008,"1,925","1,955","1,900","1,900","1,900",4
3/14/2008,"1,830","1,830","1,820","1,830","1,830",8
3/16/2008,,,,,,
3/17/2008,"1,833","1,880","1,793","1,793","1,793",792
3/18/2008,"1,785","1,843","1,784","1,843","1,843",818
3/19/2008,"1,865","1,893","1,794","1,803","1,803",447
3/20/2008,"1,786","1,812","1,765","1,804","1,804",1184
3/23/2008,,,,,,
3/24/2008,"1,817","1,854","1,817","1,854","1,854",908
3/25/2008,"1,900","1,904","1,889","1,904","1,904",214
3/26/2008,"1,910","1,953","1,874","1,922","1,922",539
3/27/2008,"1,927","1,950","1,922","1,931","1,931",826
3/28/2008,"1,980","1,981","1,950","1,968","1,968",857
3/30/2008,,,,,,
3/31/2008,"2,006","2,010","1,968","1,969","1,969",1799
4/1/2008,"1,930","1,945","1,919","1,929","1,929",2211
4/2/2008,"1,913","1,979","1,913","1,979","1,979",1374
4/3/2008,"2,020","2,035","2,010","2,020","2,020",640
4/4/2008,"2,042","2,050","2,030","2,050","2,050",597
4/6/2008,,,,,,
4/7/2008,"2,085","2,100","2,075","2,100","2,100",454
4/8/2008,"2,150","2,155","2,025","2,048","2,048",727
4/9/2008,"2,065","2,082","2,002","2,070","2,070",930
4/10/2008,"2,090","2,112","2,069","2,111","2,111",1407
4/11/2008,"2,115","2,115","2,083","2,092","2,092",944
4/13/2008,,,,,,
4/14/2008,"2,142","2,142","2,142","2,142","2,142",946
4/15/2008,"2,200","2,217","2,200","2,217","2,217",529
4/16/2008,"2,273","2,285","2,230","2,255","2,255",843
4/17/2008,"2,330","2,330","2,330","2,330","2,330",760
4/18/2008,"2,375","2,405","2,335","2,371","2,371",952
4/20/2008,,,,,,
4/21/2008,"2,335","2,372","2,310","2,335","2,335",1002
4/22/2008,"2,365","2,385","2,365","2,385","2,385",1323
4/23/2008,"2,442","2,445","2,430","2,446","2,446",767
4/24/2008,"2,410","2,410","2,396","2,396","2,396",630
4/25/2008,"2,355","2,390","2,340","2,380","2,380",1218
4/27/2008,,,,,,
4/28/2008,"2,365","2,365","2,330","2,330","2,330",789
4/29/2008,"2,270","2,275","2,200","2,259","2,259",1407
4/30/2008,"2,179","2,179","2,140","2,148","2,148",2386
5/1/2008,"2,036","2,036","2,036","2,036","2,036",472
5/2/2008,"2,055","2,055","2,055","2,055","2,055",384
5/4/2008,,,,,,
5/5/2008,"2,070","2,088","2,070","2,072","2,072",120
5/6/2008,"2,082","2,082","2,082","2,082","2,082",90
5/7/2008,"2,155","2,155","2,155","2,155","2,155",27
5/8/2008,"2,250","2,250","2,243","2,250","2,250",17
5/9/2008,"2,269","2,269","2,269","2,269","2,269",11
5/11/2008,,,,,,
5/12/2008,"2,244","2,244","2,244","2,244","2,244",18
5/13/2008,"2,200","2,200","2,200","2,200","2,200",7
5/14/2008,"2,139","2,200","2,139","2,139","2,139",4
5/15/2008,"2,089","2,089","2,034","2,034","2,034",605
5/16/2008,"1,996","2,059","1,966","2,007","2,007",1125
5/18/2008,,,,,,
5/19/2008,"2,030","2,039","1,952","2,030","2,030",1356
5/20/2008,"2,025","2,025","2,025","2,033","2,033",736
5/21/2008,"2,033","2,053","2,005","2,053","2,053",480
5/22/2008,"2,060","2,103","2,060","2,085","2,085",451
5/23/2008,"2,081","2,081","2,035","2,035","2,035",549
5/25/2008,,,,,,
5/27/2008,"1,985","1,985","1,960","1,960","1,960",899
5/28/2008,"1,865","1,885","1,845","1,845","1,845",366
5/29/2008,"1,815","1,950","1,815","1,885","1,885",1628
5/30/2008,"1,930","1,930","1,865","1,910","1,910",2922
6/1/2008,,,,,,
6/2/2008,"1,900","1,920","1,875","1,880","1,880",1060
6/3/2008,"1,908","1,914","1,898","1,911","1,911",928
6/4/2008,"1,915","1,916","1,861","1,861","1,861",336
6/5/2008,"1,908","1,936","1,820","1,936","1,936",396
6/6/2008,"2,016","2,030","1,925","1,996","1,996",708
6/8/2008,,,,,,
6/9/2008,"2,005","2,006","1,982","1,992","1,992",1155
6/10/2008,"2,000","2,000","1,942","1,942","1,942",481
6/11/2008,"1,993","2,015","1,975","1,993","1,993",289
6/12/2008,"2,010","2,015","1,980","1,980","1,980",282
6/13/2008,"1,990","2,030","1,990","2,030","2,030",302
6/15/2008,,,,,,
6/16/2008,"2,075","2,090","2,055","2,066","2,066",397
6/17/2008,"2,060","2,060","2,030","2,030","2,030",582
6/18/2008,"2,030","2,030","2,030","2,030","2,030",826
6/19/2008,"1,980","2,045","1,980","2,000","2,000",514
6/20/2008,"2,011","2,020","2,001","2,003","2,003",792
6/22/2008,,,,,,
6/23/2008,"2,037","2,037","2,037","2,037","2,037",345
6/24/2008,"2,020","2,049","1,987","1,987","1,987",228
6/25/2008,"1,940","1,946","1,919","1,946","1,946",842
6/26/2008,"1,955","1,955","1,896","1,900","1,900",1267
6/27/2008,"1,905","1,905","1,827","1,869","1,869",1861
6/29/2008,,,,,,
6/30/2008,"1,914","2,010","1,914","2,021","2,021",1256
7/1/2008,"2,021","2,000","1,969","2,021","2,021",415
7/2/2008,"2,015","2,069","2,015","2,050","2,050",210
7/3/2008,,,,,,
7/6/2008,,,,,,
7/7/2008,"2,060","2,060","2,060","2,060","2,060",73
7/8/2008,"2,000","2,000","1,950","1,969","1,969",475
7/9/2008,"2,031","2,042","1,950","2,031","2,031",246
7/10/2008,"2,095","2,095","2,095","2,095","2,095",80
7/11/2008,"1,980","1,980","1,980","1,980","1,980",275
7/13/2008,,,,,,
7/14/2008,"1,994","1,994","1,994","1,994","1,994",5
7/15/2008,"1,793","1,793","1,773","1,780","1,780",268
7/16/2008,"1,762","1,780","1,762","1,780","1,780",147
7/17/2008,"1,778","1,800","1,776","1,783","1,783",180
7/18/2008,"1,774","1,800","1,770","1,780","1,780",176
7/20/2008,,,,,,
7/21/2008,"1,763","1,767","1,761","1,761","1,761",302
7/22/2008,"1,730","1,733","1,727","1,727","1,727",267
7/23/2008,"1,723","1,730","1,677","1,677","1,677",422
7/24/2008,"1,654","1,668","1,654","1,667","1,667",409
7/25/2008,"1,662","1,672","1,656","1,672","1,672",648
7/27/2008,,,,,,
7/28/2008,"1,712","1,712","1,680","1,680","1,680",484
7/29/2008,"1,671","1,685","1,651","1,663","1,663",758
7/30/2008,"1,661","1,680","1,660","1,663","1,663",667
7/31/2008,"1,666","1,666","1,650","1,658","1,658",826
8/1/2008,"1,660","1,660","1,636","1,636","1,636",950
8/3/2008,,,,,,
8/4/2008,"1,625","1,629","1,605","1,605","1,605",1017
8/5/2008,"1,630","1,630","1,617","1,620","1,620",957
8/6/2008,"1,588","1,596","1,588","1,588","1,588",416
8/7/2008,"1,610","1,612","1,605","1,612","1,612",401
8/8/2008,"1,595","1,596","1,595","1,596","1,596",198
8/10/2008,,,,,,
8/11/2008,"1,623","1,640","1,613","1,625","1,625",217
8/12/2008,"1,610","1,620","1,590","1,602","1,602",185
8/13/2008,"1,593","1,652","1,593","1,652","1,652",314
8/14/2008,"1,640","1,640","1,593","1,612","1,612",284
8/15/2008,"1,593","1,616","1,593","1,616","1,616",281
8/17/2008,,,,,,
8/18/2008,"1,616","1,666","1,615","1,666","1,666",468
8/19/2008,"1,716","1,716","1,716","1,716","1,716",276
8/20/2008,"1,768","1,780","1,730","1,755","1,755",434
8/21/2008,"1,787","1,805","1,787","1,805","1,805",374
8/22/2008,"1,785","1,801","1,750","1,800","1,800",353
8/24/2008,,,,,,
8/25/2008,"1,835","1,835","1,820","1,825","1,825",215
8/26/2008,"1,825","1,847","1,820","1,847","1,847",176
8/27/2008,"1,834","1,834","1,834","1,834","1,834",477
8/28/2008,"1,830","1,836","1,829","1,829","1,829",423
8/29/2008,"1,877","1,890","1,877","1,890","1,890",448
8/31/2008,,,,,,
9/2/2008,"1,840","1,842","1,840","1,815","1,815",357
9/3/2008,"1,844","1,844","1,844","1,844","1,844",48
9/4/2008,"1,890","1,896","1,840","1,876","1,876",466
9/5/2008,"1,890","1,890","1,890","1,890","1,890",105
9/7/2008,,,,,,
9/8/2008,"1,945","1,945","1,945","1,945","1,945",77
9/9/2008,"1,881","1,881","1,881","1,881","1,881",293
9/10/2008,"1,895","1,895","1,895","1,895","1,895",245
9/11/2008,"1,939","1,939","1,939","1,939","1,939",201
9/12/2008,"1,920","1,954","1,930","1,920","1,920",169
9/14/2008,,,,,,
9/15/2008,"1,890","1,933","1,858","1,904","1,904",539
9/16/2008,"1,865","1,867","1,854","1,854","1,854",535
9/17/2008,"1,852","1,880","1,849","1,867","1,867",497
9/18/2008,"1,869","1,917","1,850","1,880","1,880",370
9/19/2008,"1,925","1,930","1,925","1,921","1,921",488
9/21/2008,,,,,,
9/22/2008,"1,971","1,971","1,971","1,971","1,971",606
9/23/2008,"1,980","2,005","1,980","2,004","2,004",253
9/24/2008,"2,035","2,035","1,955","1,979","1,979",835
9/25/2008,"1,975","2,012","1,975","2,018","2,018",1064
9/26/2008,"2,013","2,013","2,010","1,989","1,989",614
9/28/2008,,,,,,
9/29/2008,"1,948","1,953","1,939","1,940","1,940",536
9/30/2008,"1,920","1,920","1,890","1,890","1,890",1150
10/1/2008,"1,885","1,890","1,830","1,834","1,834",808
10/2/2008,"1,850","1,850","1,784","1,785","1,785",1448
10/3/2008,"1,790","1,835","1,790","1,835","1,835",915
10/5/2008,,,,,,
10/6/2008,"1,760","1,769","1,760","1,764","1,764",378
10/7/2008,"1,740","1,769","1,740","1,770","1,770",628
10/8/2008,"1,730","1,730","1,730","1,730","1,730",437
10/9/2008,"1,699","1,709","1,687","1,687","1,687",565
10/10/2008,"1,661","1,662","1,637","1,638","1,638",976
10/12/2008,,,,,,
10/13/2008,"1,642","1,651","1,622","1,626","1,626",951
10/14/2008,"1,580","1,593","1,578","1,581","1,581",359
10/15/2008,"1,576","1,576","1,534","1,535","1,535",753
10/16/2008,"1,495","1,543","1,495","1,542","1,542",547
10/17/2008,"1,538","1,549","1,518","1,523","1,523",591
10/19/2008,,,,,,
10/20/2008,"1,523","1,523","1,504","1,512","1,512",501
10/21/2008,"1,491","1,504","1,491","1,502","1,502",369
10/22/2008,"1,478","1,495","1,460","1,463","1,463",427
10/23/2008,"1,471","1,471","1,471","1,471","1,471",472
10/24/2008,"1,445","1,469","1,442","1,442","1,442",426
10/26/2008,,,,,,
10/27/2008,"1,462","1,462","1,462","1,462","1,462",450
10/28/2008,"1,511","1,512","1,475","1,488","1,488",613
10/29/2008,"1,520","1,538","1,518","1,538","1,538",535
10/30/2008,"1,525","1,547","1,510","1,529","1,529",354
10/31/2008,"1,505","1,505","1,505","1,505","1,505",722
11/2/2008,,,,,,
11/3/2008,"1,520","1,537","1,520","1,515","1,515",386
11/4/2008,"1,570","1,570","1,570","1,570","1,570",126
11/5/2008,"1,559","1,559","1,559","1,559","1,559",59
11/6/2008,"1,524","1,524","1,524","1,524","1,524",49
11/7/2008,"1,517","1,517","1,517","1,517","1,517",156
11/9/2008,,,,,,
11/10/2008,"1,510","1,510","1,495","1,511","1,511",140
11/11/2008,"1,476","1,476","1,476","1,476","1,476",92
11/12/2008,"1,419","1,419","1,419","1,419","1,419",110
11/13/2008,"1,422","1,422","1,422","1,422","1,422",169
11/14/2008,"1,400","1,436","1,400","1,432","1,432",145
11/16/2008,,,,,,
11/17/2008,"1,405","1,410","1,395","1,402","1,402",522
11/18/2008,"1,392","1,416","1,389","1,389","1,389",145
11/19/2008,"1,366","1,390","1,362","1,375","1,375",741
11/20/2008,"1,350","1,350","1,339","1,342","1,342",366
11/21/2008,"1,330","1,333","1,320","1,332","1,332",311
11/23/2008,,,,,,
11/24/2008,"1,380","1,382","1,372","1,381","1,381",375
11/25/2008,"1,352","1,386","1,349","1,350","1,350",287
11/26/2008,"1,360","1,360","1,360","1,360","1,360",296
11/28/2008,,,,,,
11/30/2008,,,,,,
12/1/2008,"1,312","1,312","1,294","1,306","1,306",325
12/2/2008,"1,303","1,317","1,285","1,299","1,299",569
12/3/2008,"1,330","1,330","1,317","1,321","1,321",491
12/4/2008,"1,364","1,371","1,332","1,369","1,369",634
12/5/2008,"1,394","1,417","1,360","1,413","1,413",581
12/7/2008,,,,,,
12/8/2008,"1,447","1,463","1,447","1,449","1,449",882
12/9/2008,"1,434","1,434","1,434","1,434","1,434",495
12/10/2008,"1,408","1,408","1,408","1,408","1,408",349
12/11/2008,"1,434","1,458","1,434","1,455","1,455",247
12/12/2008,"1,475","1,485","1,428","1,490","1,490",352
12/14/2008,,,,,,
12/15/2008,"1,517","1,517","1,498","1,505","1,505",265
12/16/2008,"1,511","1,511","1,511","1,511","1,511",241
12/17/2008,"1,490","1,494","1,490","1,498","1,498",138
12/18/2008,"1,475","1,490","1,462","1,500","1,500",424
12/19/2008,"1,489","1,489","1,489","1,489","1,489",140
12/21/2008,,,,,,
12/22/2008,"1,512","1,512","1,512","1,512","1,512",101
